"date","close","volume","open","high","low"
"16:00","9.59","43,170,827","9.79","9.85","9.52"
"2018/09/24","9.5900","43118320.0000","9.7800","9.8500","9.5200"
"2018/09/21","9.8500","73993540.0000","9.8400","9.9400","9.7800"
"2018/09/20","9.8100","45487050.0000","9.8300","9.9300","9.7100"
"2018/09/19","9.7800","40086250.0000","9.6100","9.8300","9.6100"
"2018/09/18","9.5800","57052770.0000","9.5400","9.6100","9.4800"
"2018/09/17","9.5500","29520840.0000","9.4350","9.5950","9.4300"
"2018/09/14","9.4500","29892320.0000","9.3800","9.4800","9.3600"
"2018/09/13","9.3700","29223630.0000","9.3800","9.4100","9.3100"
"2018/09/12","9.3400","25426050.0000","9.3100","9.4200","9.2800"
"2018/09/11","9.3100","27138750.0000","9.3500","9.3600","9.2200"
"2018/09/10","9.3800","30411740.0000","9.3100","9.4900","9.3000"
"2018/09/07","9.2700","51215670.0000","9.4100","9.4900","9.2500"
"2018/09/06","9.4300","29509790.0000","9.4800","9.5500","9.4000"
"2018/09/05","9.4900","44524660.0000","9.4700","9.5500","9.3200"
"2018/09/04","9.4700","54092090.0000","9.5300","9.5800","9.3600"
"2018/08/31","9.4800","76368370.0000","9.6400","9.6800","9.4000"
"2018/08/30","9.7000","48494340.0000","9.8700","9.9150","9.6700"
"2018/08/29","9.9700","37237190.0000","10.0100","10.0200","9.9000"
"2018/08/28","10.0100","33836090.0000","10.0800","10.0900","9.9500"
"2018/08/27","9.9900","49507320.0000","9.7500","10.0400","9.7300"
"2018/08/24","9.6800","18367690.0000","9.6500","9.7000","9.6100"
"2018/08/23","9.6300","31502980.0000","9.6700","9.6900","9.5800"
"2018/08/22","9.6900","30774730.0000","9.7900","9.8200","9.6800"
"2018/08/21","9.8600","46308250.0000","9.7700","9.9000","9.6900"
"2018/08/20","9.7200","25064490.0000","9.5600","9.7400","9.5600"
"2018/08/17","9.5500","32711910.0000","9.5300","9.6000","9.4600"
"2018/08/16","9.5100","28834000.0000","9.5000","9.6000","9.4900"
"2018/08/15","9.4500","36277570.0000","9.4600","9.5000","9.3500"
"2018/08/14","9.5000","37616350.0000","9.5100","9.6150","9.4500"
"2018/08/13","9.4600","66541760.0000","9.7400","9.7500","9.4200"
"2018/08/10","9.7400","39158110.0000","9.9100","9.9100","9.7200"
"2018/08/09","9.9100","35538120.0000","10.0600","10.0700","9.9000"
"2018/08/08","10.0500","22598500.0000","10.0500","10.1000","10.0400"
"2018/08/07","10.0800","27958790.0000","10.0400","10.1000","10.0200"
"2018/08/06","10.0300","21770340.0000","10.0000","10.0500","9.9700"
"2018/08/03","10.0400","25920560.0000","9.9300","10.0600","9.9300"
"2018/08/02","9.9200","40311130.0000","9.9000","9.9800","9.8400"
